user_id,timestamp,document_id,document_type
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-08-24 18:48:56,6293faa4-b635-4221-ac22-95a1e85365ca,image
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-08-24 19:56:15,a278611a-2149-495a-b566-38b541e603e9,text_simple_english
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-08-25 03:20:25,39da87cb-6602-4200-a6d3-e31b3192edca,text_simple_english
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-08-25 06:57:09,0a597fe7-813d-4951-ad93-c6fd95eae572,image
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-08-25 08:05:43,42d978b2-2104-43b3-b5f3-83def343abf2,multimedia
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-08-25 10:17:21,5faa66b2-bfb0-4a5a-98a3-5c624f67be86,image
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-08-25 11:05:20,c4c2d169-f295-4a01-9cf2-2b2af3612383,text_simple_english
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-08-25 11:55:08,d376d590-443e-4031-93d5-3313835b14f2,text_simple_english
9d09e860-2507-41d1-988b-91e99e51bd09,2024-08-25 11:55:40,9b6f63c4-0eaa-445e-86b8-02153155a27f,multimedia
97388bca-daed-4230-a9d7-9884f969c591,2024-08-25 15:52:55,b6d718ed-5162-432b-88ce-ae1e1a9ce0c4,video
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-08-25 22:13:52,7dde37fe-cc7b-4bbe-bd0c-681e8b4ee2c7,text_technical
9d09e860-2507-41d1-988b-91e99e51bd09,2024-08-26 04:55:45,bd759c5f-9298-42d2-8ebd-74bae2dab3fc,image
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-08-26 14:42:07,f5a5d799-bd1c-4255-8ddd-9099700bfcd4,text_simple_english
97388bca-daed-4230-a9d7-9884f969c591,2024-08-26 23:32:03,3af42c9a-f073-47c2-b1e0-027c366792da,text_simple_english
9d09e860-2507-41d1-988b-91e99e51bd09,2024-08-27 00:42:31,9640f28e-bafb-47d7-adcb-6de4fcedfd95,text_simple_english
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-08-27 06:51:10,9ced8aae-5270-4e1d-85b6-aaf19696a5e8,text_technical
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-08-27 08:56:57,45aa54d5-735c-4fc2-b950-faacfe4961b7,image
97388bca-daed-4230-a9d7-9884f969c591,2024-08-27 18:41:05,8fabfc87-274f-49ba-8c4d-b4a34d3ebd5f,text_literary
9d09e860-2507-41d1-988b-91e99e51bd09,2024-08-27 19:22:21,e7ce1d8b-4d50-4004-bce7-1f8026ab4e27,multimedia
9d09e860-2507-41d1-988b-91e99e51bd09,2024-08-27 20:35:39,d376d590-443e-4031-93d5-3313835b14f2,multimedia
9d09e860-2507-41d1-988b-91e99e51bd09,2024-08-28 00:42:53,5faa66b2-bfb0-4a5a-98a3-5c624f67be86,multimedia
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-08-28 01:36:06,d72f0328-abbd-4dda-8291-1bf273d28870,text_literary
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-08-28 10:50:08,ba4c1f4b-5e5f-4536-a355-d348663a4852,multimedia
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-08-28 15:18:56,0b37c89c-444e-4cc6-addf-6790ac5907be,text_simple_english
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-08-28 15:34:23,77d25347-e2e0-4b6a-82e2-4919d6f7ff9f,text_simple_english
9d09e860-2507-41d1-988b-91e99e51bd09,2024-08-28 23:15:47,7dde37fe-cc7b-4bbe-bd0c-681e8b4ee2c7,audio
97388bca-daed-4230-a9d7-9884f969c591,2024-08-28 23:53:12,a2fa4ec5-830c-4727-8dd4-c64eabd9f589,multimedia
97388bca-daed-4230-a9d7-9884f969c591,2024-08-29 04:40:16,dc9a7062-2bdf-4c83-999b-3728da6d5c9c,text_simple_english
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-08-29 06:43:18,42d978b2-2104-43b3-b5f3-83def343abf2,multimedia
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-08-29 10:58:13,554cb0fd-90fa-4e7b-955e-f5b1d71b3088,image
9d09e860-2507-41d1-988b-91e99e51bd09,2024-08-29 14:21:06,603eaab1-4c67-4b1b-9f79-4fb25a7b076f,text_simple_english
9d09e860-2507-41d1-988b-91e99e51bd09,2024-08-29 15:43:43,77c01d2b-5529-4a38-bff1-769b95231476,text_simple_english
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-08-29 15:58:26,7dde37fe-cc7b-4bbe-bd0c-681e8b4ee2c7,text_simple_english
9d09e860-2507-41d1-988b-91e99e51bd09,2024-08-29 22:45:14,3458d76c-07d2-4ccd-8e04-0708c3b6e2cd,image
9d09e860-2507-41d1-988b-91e99e51bd09,2024-08-30 02:49:06,b9819a02-99d4-4ba5-aa3c-a2e7961c1ec2,image
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-08-30 07:36:50,2450d2c8-69df-4d01-b44c-b61536f14489,image
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-08-31 00:33:47,cd2bb252-964c-416f-817a-5c0fa8cbff70,text_simple_english
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-08-31 01:10:52,da12b5ce-1e75-4587-be0f-d6c9117bf222,image
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-08-31 01:41:39,cd2bb252-964c-416f-817a-5c0fa8cbff70,image
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-08-31 01:48:49,0a597fe7-813d-4951-ad93-c6fd95eae572,text_simple_english
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-08-31 05:49:52,500c3902-9c54-4c25-ad16-efd7ea99e25f,text_simple_english
9d09e860-2507-41d1-988b-91e99e51bd09,2024-08-31 06:54:07,96aebdb8-a29c-4888-87dd-4fc15a3335e3,image
97388bca-daed-4230-a9d7-9884f969c591,2024-08-31 12:04:09,5faa66b2-bfb0-4a5a-98a3-5c624f67be86,multimedia
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-08-31 14:11:31,77d25347-e2e0-4b6a-82e2-4919d6f7ff9f,text_simple_english
97388bca-daed-4230-a9d7-9884f969c591,2024-09-01 13:27:28,dd9227cb-3996-49bb-8e1c-57531ed5bbeb,audio
97388bca-daed-4230-a9d7-9884f969c591,2024-09-01 14:13:35,ab5bc170-1110-4a3c-b21e-02d430dfaadc,text_technical
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-09-01 22:41:24,14162e48-9191-4df0-887c-3def1070ecd5,text_simple_english
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-09-02 03:57:00,cbb23e5c-6c7a-42d8-a937-73fe06672a4a,text_simple_english
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-09-02 14:04:34,7dde37fe-cc7b-4bbe-bd0c-681e8b4ee2c7,text_simple_english
97388bca-daed-4230-a9d7-9884f969c591,2024-09-02 15:08:42,42d978b2-2104-43b3-b5f3-83def343abf2,text_simple_english
97388bca-daed-4230-a9d7-9884f969c591,2024-09-02 19:21:50,f3b7d280-ae35-4812-a33c-50a88aa51184,text_simple_english
9d09e860-2507-41d1-988b-91e99e51bd09,2024-09-03 02:54:53,9b6f63c4-0eaa-445e-86b8-02153155a27f,text_simple_english
97388bca-daed-4230-a9d7-9884f969c591,2024-09-03 03:53:15,c6b05f4f-f7d3-4aa2-b087-45d5ae5fc4e7,text_literary
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-09-03 06:08:09,d4e6b2e4-16f1-4a77-b6f3-a47921b7cc40,text_literary
97388bca-daed-4230-a9d7-9884f969c591,2024-09-03 20:40:58,45fde723-ce35-47ce-9b30-d7fa6208de04,image
97388bca-daed-4230-a9d7-9884f969c591,2024-09-04 01:52:57,42d978b2-2104-43b3-b5f3-83def343abf2,image
97388bca-daed-4230-a9d7-9884f969c591,2024-09-04 18:55:53,9754abe6-c574-466d-9253-cf4c06c0689a,image
97388bca-daed-4230-a9d7-9884f969c591,2024-09-04 21:38:08,c6b05f4f-f7d3-4aa2-b087-45d5ae5fc4e7,text_simple_english
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-09-04 23:03:58,3458d76c-07d2-4ccd-8e04-0708c3b6e2cd,text_simple_english
9d09e860-2507-41d1-988b-91e99e51bd09,2024-09-05 05:12:49,b9819a02-99d4-4ba5-aa3c-a2e7961c1ec2,text_simple_english
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-09-05 07:57:08,c0f8e76d-d8e0-4045-82c3-3c1e1ffabf54,text_simple_english
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-09-06 11:02:35,96f53128-7efa-4c8a-b15f-076026c6655e,text_simple_english
9d09e860-2507-41d1-988b-91e99e51bd09,2024-09-06 18:19:39,c6b05f4f-f7d3-4aa2-b087-45d5ae5fc4e7,image
9d09e860-2507-41d1-988b-91e99e51bd09,2024-09-06 20:56:48,5bf3cf06-4e3f-4318-af19-8d0d8e21a6c7,image
9d09e860-2507-41d1-988b-91e99e51bd09,2024-09-07 04:37:06,fa9e59c1-42ad-447e-bb65-b658a61a5337,text_simple_english
97388bca-daed-4230-a9d7-9884f969c591,2024-09-07 11:46:17,8e8dd643-3ddb-4fed-b10d-65b5eaad7909,image
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-09-07 11:46:32,5b06d97b-46ea-48a4-8acc-aec51f54db5a,text_technical
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-09-07 12:36:31,ea61001a-591e-43d5-adb8-9623fdda0f54,multimedia
97388bca-daed-4230-a9d7-9884f969c591,2024-09-07 15:26:18,7dde37fe-cc7b-4bbe-bd0c-681e8b4ee2c7,multimedia
97388bca-daed-4230-a9d7-9884f969c591,2024-09-07 20:59:24,d41c8eb3-2af1-4331-814b-ca724cf09c53,image
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-09-07 23:46:40,5faa66b2-bfb0-4a5a-98a3-5c624f67be86,multimedia
9d09e860-2507-41d1-988b-91e99e51bd09,2024-09-08 01:39:47,761fc97d-a430-439c-99f1-4eb84c579e27,video
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-09-08 04:30:24,c0f8e76d-d8e0-4045-82c3-3c1e1ffabf54,text_technical
97388bca-daed-4230-a9d7-9884f969c591,2024-09-08 04:54:34,da12b5ce-1e75-4587-be0f-d6c9117bf222,text_simple_english
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-09-08 08:17:32,285b042d-9dc2-4068-a158-2ccc9de9bbc4,text_simple_english
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-09-08 09:40:39,4c1d8f10-3df9-4b19-8757-a983e9529426,text_simple_english
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-09-08 10:17:50,f357d42d-2258-4be9-bbca-961cd73b2527,text_simple_english
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-09-08 10:25:31,64f18c19-70f5-4c6b-a45b-5f280557ceab,multimedia
9d09e860-2507-41d1-988b-91e99e51bd09,2024-09-08 12:06:33,bd759c5f-9298-42d2-8ebd-74bae2dab3fc,image
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-09-08 13:11:20,9ced8aae-5270-4e1d-85b6-aaf19696a5e8,image
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-09-08 14:34:26,bd759c5f-9298-42d2-8ebd-74bae2dab3fc,text_simple_english
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-09-08 15:42:23,39da87cb-6602-4200-a6d3-e31b3192edca,image
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-09-08 18:48:02,43defc3b-89bb-402d-b77d-44db669e6572,image
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-09-09 05:09:21,554cb0fd-90fa-4e7b-955e-f5b1d71b3088,text_simple_english
9d09e860-2507-41d1-988b-91e99e51bd09,2024-09-09 10:53:31,5b06d97b-46ea-48a4-8acc-aec51f54db5a,text_simple_english
9d09e860-2507-41d1-988b-91e99e51bd09,2024-09-09 11:43:30,3c746434-a4f9-4e2a-a2ad-ca591437334a,text_simple_english
9d09e860-2507-41d1-988b-91e99e51bd09,2024-09-09 13:32:29,3af42c9a-f073-47c2-b1e0-027c366792da,text_technical
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-09-09 15:26:12,28fe5f99-a80c-4f2e-a503-3e44fb1a67d7,text_simple_english
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-09-09 17:49:59,4c1d8f10-3df9-4b19-8757-a983e9529426,multimedia
9d09e860-2507-41d1-988b-91e99e51bd09,2024-09-09 18:57:40,554cb0fd-90fa-4e7b-955e-f5b1d71b3088,text_technical
9d09e860-2507-41d1-988b-91e99e51bd09,2024-09-09 19:05:17,b6d718ed-5162-432b-88ce-ae1e1a9ce0c4,image
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-09-10 02:29:26,f5a5d799-bd1c-4255-8ddd-9099700bfcd4,multimedia
97388bca-daed-4230-a9d7-9884f969c591,2024-09-10 07:11:14,9b6f63c4-0eaa-445e-86b8-02153155a27f,image
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-09-10 08:58:20,cd2bb252-964c-416f-817a-5c0fa8cbff70,image
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-09-10 18:11:05,09d0e7ca-3771-456d-ad3f-8e798aa78977,text_literary
9d09e860-2507-41d1-988b-91e99e51bd09,2024-09-10 18:24:10,3af42c9a-f073-47c2-b1e0-027c366792da,image
97388bca-daed-4230-a9d7-9884f969c591,2024-09-11 06:34:58,f73bf660-e917-4ed2-96ce-00aecd78a54f,multimedia
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-09-11 14:29:52,3aa55925-294f-42f5-89c8-f2f8a9389662,image
9d09e860-2507-41d1-988b-91e99e51bd09,2024-09-11 14:35:23,cd2bb252-964c-416f-817a-5c0fa8cbff70,text_technical
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-09-11 16:15:34,da12b5ce-1e75-4587-be0f-d6c9117bf222,image
9d09e860-2507-41d1-988b-91e99e51bd09,2024-09-11 17:09:40,0305028a-9f88-4f7c-b949-f236c57b5f1d,image
9d09e860-2507-41d1-988b-91e99e51bd09,2024-09-11 21:06:26,62b588f4-301b-4f54-998f-1f8351ad7c45,image
97388bca-daed-4230-a9d7-9884f969c591,2024-09-11 22:17:09,da12b5ce-1e75-4587-be0f-d6c9117bf222,image
9d09e860-2507-41d1-988b-91e99e51bd09,2024-09-12 01:46:10,a2fa4ec5-830c-4727-8dd4-c64eabd9f589,text_simple_english
97388bca-daed-4230-a9d7-9884f969c591,2024-09-12 03:09:54,761fc97d-a430-439c-99f1-4eb84c579e27,image
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-09-12 12:22:53,2540d5d1-c574-49b2-af6e-ff5cfbd3eb3d,multimedia
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-09-12 18:43:12,a01e148f-c728-4a92-bb71-9128f90e4719,text_literary
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-09-12 21:54:16,9ced8aae-5270-4e1d-85b6-aaf19696a5e8,text_simple_english
9d09e860-2507-41d1-988b-91e99e51bd09,2024-09-12 21:56:55,285b042d-9dc2-4068-a158-2ccc9de9bbc4,multimedia
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-09-13 08:27:17,507f59ed-c8d7-493e-834a-560937f7eb99,video
9d09e860-2507-41d1-988b-91e99e51bd09,2024-09-13 09:26:40,8e8dd643-3ddb-4fed-b10d-65b5eaad7909,multimedia
97388bca-daed-4230-a9d7-9884f969c591,2024-09-13 14:02:56,bcafa64f-d14f-412d-90ef-50f50f025dad,text_technical
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-09-13 16:37:57,4d95a69b-6ecd-4cdd-8738-768904f73ffb,image
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-09-14 00:00:22,0305028a-9f88-4f7c-b949-f236c57b5f1d,audio
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-09-14 01:13:01,03e50cd6-c653-40ba-b756-a8f5d3822429,text_literary
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-09-14 09:54:56,c0f8e76d-d8e0-4045-82c3-3c1e1ffabf54,text_technical
9d09e860-2507-41d1-988b-91e99e51bd09,2024-09-14 11:54:08,3c746434-a4f9-4e2a-a2ad-ca591437334a,audio
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-09-14 12:13:59,e944a457-cd9e-4f84-84ef-7764ee331159,image
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-09-14 18:05:09,554cb0fd-90fa-4e7b-955e-f5b1d71b3088,image
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-09-14 21:08:51,43defc3b-89bb-402d-b77d-44db669e6572,text_simple_english
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-09-15 04:05:22,fa9e59c1-42ad-447e-bb65-b658a61a5337,video
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-09-15 09:58:14,dfd884dd-1af9-417f-aba0-1f2f787662bc,text_literary
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-09-15 18:48:15,afe2cca3-f023-41c6-b630-41020e3fe176,text_technical
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-09-15 20:30:36,5018e167-a4ac-4e06-b59d-8d5803ba925c,text_simple_english
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-09-16 04:06:34,91d66c65-1578-4da5-a779-9a50d140f6f6,multimedia
97388bca-daed-4230-a9d7-9884f969c591,2024-09-16 04:30:19,3af42c9a-f073-47c2-b1e0-027c366792da,text_simple_english
9d09e860-2507-41d1-988b-91e99e51bd09,2024-09-16 06:52:45,6293faa4-b635-4221-ac22-95a1e85365ca,text_literary
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-09-16 09:46:10,9754abe6-c574-466d-9253-cf4c06c0689a,text_technical
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-09-16 15:13:45,f357d42d-2258-4be9-bbca-961cd73b2527,multimedia
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-09-16 23:54:48,a278611a-2149-495a-b566-38b541e603e9,image
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-09-17 01:45:00,bcafa64f-d14f-412d-90ef-50f50f025dad,text_simple_english
97388bca-daed-4230-a9d7-9884f969c591,2024-09-17 02:09:17,bd759c5f-9298-42d2-8ebd-74bae2dab3fc,video
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-09-17 03:51:44,45fde723-ce35-47ce-9b30-d7fa6208de04,text_simple_english
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-09-17 11:09:28,3aa55925-294f-42f5-89c8-f2f8a9389662,text_literary
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-09-17 20:22:44,cbb23e5c-6c7a-42d8-a937-73fe06672a4a,text_technical
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-09-17 20:37:12,2540d5d1-c574-49b2-af6e-ff5cfbd3eb3d,text_simple_english
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-09-17 23:50:43,0a597fe7-813d-4951-ad93-c6fd95eae572,image
97388bca-daed-4230-a9d7-9884f969c591,2024-09-18 00:28:29,603eaab1-4c67-4b1b-9f79-4fb25a7b076f,image
97388bca-daed-4230-a9d7-9884f969c591,2024-09-18 04:07:10,554cb0fd-90fa-4e7b-955e-f5b1d71b3088,video
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-09-18 04:41:46,99deb1e7-d293-4090-a6f3-d601ca91d919,multimedia
97388bca-daed-4230-a9d7-9884f969c591,2024-09-18 07:05:30,ea61001a-591e-43d5-adb8-9623fdda0f54,text_technical
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-09-18 07:28:11,4d95a69b-6ecd-4cdd-8738-768904f73ffb,audio
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-09-18 14:27:04,9754abe6-c574-466d-9253-cf4c06c0689a,text_simple_english
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-09-18 23:22:58,8fabfc87-274f-49ba-8c4d-b4a34d3ebd5f,text_simple_english
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-09-19 03:55:24,f73bf660-e917-4ed2-96ce-00aecd78a54f,text_simple_english
9d09e860-2507-41d1-988b-91e99e51bd09,2024-09-19 06:52:14,45fde723-ce35-47ce-9b30-d7fa6208de04,image
97388bca-daed-4230-a9d7-9884f969c591,2024-09-19 07:58:01,5b469a5e-b6c8-472f-8c2d-b729ceb7d8e8,image
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-09-19 12:47:15,ab5bc170-1110-4a3c-b21e-02d430dfaadc,text_simple_english
9d09e860-2507-41d1-988b-91e99e51bd09,2024-09-19 15:24:35,d4e6b2e4-16f1-4a77-b6f3-a47921b7cc40,text_simple_english
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-09-19 21:15:08,e944a457-cd9e-4f84-84ef-7764ee331159,text_simple_english
97388bca-daed-4230-a9d7-9884f969c591,2024-09-19 23:22:46,f3b7d280-ae35-4812-a33c-50a88aa51184,text_simple_english
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-09-19 23:47:25,d41c8eb3-2af1-4331-814b-ca724cf09c53,image
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-09-20 01:40:09,c4c2d169-f295-4a01-9cf2-2b2af3612383,text_technical
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-09-20 01:51:12,3af42c9a-f073-47c2-b1e0-027c366792da,text_technical
9d09e860-2507-41d1-988b-91e99e51bd09,2024-09-20 07:30:26,df160341-3512-472a-8210-dbe32af7dbcd,text_simple_english
97388bca-daed-4230-a9d7-9884f969c591,2024-09-20 10:19:46,0e4ad8b9-0851-4b10-92d7-be44589a686b,text_simple_english
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-09-20 13:15:33,dc9a7062-2bdf-4c83-999b-3728da6d5c9c,multimedia
97388bca-daed-4230-a9d7-9884f969c591,2024-09-20 13:20:03,62b588f4-301b-4f54-998f-1f8351ad7c45,text_literary
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-09-20 14:25:43,6680b9a8-daea-4fb3-b564-2d3f0e63f885,text_simple_english
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-09-20 14:50:15,07e98252-7d52-4b0a-9deb-3c16ad5879d6,multimedia
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-09-20 15:16:32,2540d5d1-c574-49b2-af6e-ff5cfbd3eb3d,text_simple_english
97388bca-daed-4230-a9d7-9884f969c591,2024-09-20 19:32:48,45aa54d5-735c-4fc2-b950-faacfe4961b7,text_simple_english
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-09-21 03:02:51,a01e148f-c728-4a92-bb71-9128f90e4719,image
97388bca-daed-4230-a9d7-9884f969c591,2024-09-21 03:11:40,9ced8aae-5270-4e1d-85b6-aaf19696a5e8,text_literary
97388bca-daed-4230-a9d7-9884f969c591,2024-09-21 08:47:38,ba4c1f4b-5e5f-4536-a355-d348663a4852,image
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-09-21 10:15:39,d376d590-443e-4031-93d5-3313835b14f2,text_simple_english
9d09e860-2507-41d1-988b-91e99e51bd09,2024-09-21 12:37:26,b0c099f8-c2e2-4d1c-b1cd-07d79c4d7154,text_simple_english
97388bca-daed-4230-a9d7-9884f969c591,2024-09-21 13:20:02,c0f8e76d-d8e0-4045-82c3-3c1e1ffabf54,multimedia
9d09e860-2507-41d1-988b-91e99e51bd09,2024-09-21 16:04:16,dc9a7062-2bdf-4c83-999b-3728da6d5c9c,image
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-09-21 21:24:46,e7ce1d8b-4d50-4004-bce7-1f8026ab4e27,text_technical
9d09e860-2507-41d1-988b-91e99e51bd09,2024-09-22 01:06:17,853411c8-d489-417c-8960-c0f1cfe56081,text_simple_english
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-09-22 06:39:38,fa9e59c1-42ad-447e-bb65-b658a61a5337,text_simple_english
97388bca-daed-4230-a9d7-9884f969c591,2024-09-22 10:27:01,d97afcd2-f494-4ab9-9cb1-de20458ae70a,text_simple_english
97388bca-daed-4230-a9d7-9884f969c591,2024-09-22 11:00:41,829d8b59-0e34-45cd-8012-211d1bca4cf8,text_literary
9d09e860-2507-41d1-988b-91e99e51bd09,2024-09-22 12:03:31,d3f4df68-25d7-4c36-8072-a044cffbb605,text_simple_english
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-09-22 12:19:51,3af42c9a-f073-47c2-b1e0-027c366792da,text_technical
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-09-22 18:43:06,afe2cca3-f023-41c6-b630-41020e3fe176,image
9d09e860-2507-41d1-988b-91e99e51bd09,2024-09-23 01:55:12,91d66c65-1578-4da5-a779-9a50d140f6f6,text_simple_english
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-09-23 01:56:22,47f09d5b-2810-4f22-8a29-64c8a59d4692,image
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-09-23 03:35:29,bcafa64f-d14f-412d-90ef-50f50f025dad,text_simple_english
97388bca-daed-4230-a9d7-9884f969c591,2024-09-23 09:02:15,b0c099f8-c2e2-4d1c-b1cd-07d79c4d7154,image
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-09-23 10:22:41,bb0ddacd-4e4d-443a-8766-1c7b72e7ab23,image
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-09-23 10:25:09,43defc3b-89bb-402d-b77d-44db669e6572,image
9d09e860-2507-41d1-988b-91e99e51bd09,2024-09-23 14:22:56,96aebdb8-a29c-4888-87dd-4fc15a3335e3,image
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-09-23 16:24:05,b41c1563-4df3-4291-843d-20a5d93f2f2e,image
97388bca-daed-4230-a9d7-9884f969c591,2024-09-23 17:21:07,5bf3cf06-4e3f-4318-af19-8d0d8e21a6c7,multimedia
9d09e860-2507-41d1-988b-91e99e51bd09,2024-09-23 17:59:31,91d66c65-1578-4da5-a779-9a50d140f6f6,image
97388bca-daed-4230-a9d7-9884f969c591,2024-09-23 20:58:19,03e50cd6-c653-40ba-b756-a8f5d3822429,text_simple_english
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-09-24 06:29:00,6293faa4-b635-4221-ac22-95a1e85365ca,multimedia
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-09-24 09:22:11,99deb1e7-d293-4090-a6f3-d601ca91d919,text_simple_english
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-09-25 00:02:51,afe2cca3-f023-41c6-b630-41020e3fe176,text_simple_english
97388bca-daed-4230-a9d7-9884f969c591,2024-09-25 05:59:20,4e614bd1-3153-472d-8a2f-c67daec0f5c3,image
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-09-25 06:17:10,500c3902-9c54-4c25-ad16-efd7ea99e25f,text_simple_english
97388bca-daed-4230-a9d7-9884f969c591,2024-09-25 12:55:50,dc9a7062-2bdf-4c83-999b-3728da6d5c9c,text_simple_english
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-09-25 23:12:48,d72f0328-abbd-4dda-8291-1bf273d28870,image
